itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
804749,8307,1,10000,12033,10,10000,12250,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Shadow Staff
804750,8307,1,10000,12033,10,10000,12249,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Shadow Staff
804751,8307,1,10000,12033,10,10000,12242,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Shadow Staff
804752,8307,1,10000,12033,10,10000,12245,7,40000,12365,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Shadow Staff
804753,8308,1,10000,12033,11,10000,12250,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Golden Staff
804754,8308,1,10000,12033,11,10000,12249,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Golden Staff
804755,8308,1,10000,12033,11,10000,12242,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Golden Staff
804756,8308,1,10000,12033,11,10000,12245,9,40000,12366,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Golden Staff
804757,8309,1,10000,12033,14,10000,12250,11,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Anima Staff
804758,8309,1,10000,12033,14,10000,12249,11,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Anima Staff
804759,8309,1,10000,12033,14,10000,12242,11,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Anima Staff
804760,8309,1,10000,12033,14,10000,12245,11,40000,12367,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Anima Staff
804761,8310,1,10000,12034,14,10000,12250,13,40000,12367,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Land Staff
804762,8310,1,10000,12034,14,10000,12249,13,40000,12367,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Land Staff
804763,8310,1,10000,12034,14,10000,12242,13,40000,12367,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Land Staff
804764,8310,1,10000,12034,14,10000,12245,13,40000,12367,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Land Staff
804765,8311,1,10000,12034,15,10000,12250,15,40000,12368,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Holy Staff
804766,8311,1,10000,12034,15,10000,12249,15,40000,12368,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Holy Staff
804767,8311,1,10000,12034,15,10000,12242,15,40000,12368,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Holy Staff
804768,8311,1,10000,12034,15,10000,12245,15,40000,12368,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Holy Staff
804769,8312,1,10000,12010,15,10000,12250,17,40000,12369,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Dark Staff
804770,8312,1,10000,12010,15,10000,12249,17,40000,12369,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Dark Staff
804771,8312,1,10000,12010,15,10000,12242,17,40000,12369,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Dark Staff
804772,8312,1,10000,12010,15,10000,12245,17,40000,12369,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Dark Staff
804773,8313,1,10000,12010,19,10000,12250,21,40000,12381,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Rune Staff
804774,8313,1,10000,12010,19,10000,12249,21,40000,12381,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Rune Staff
804775,8313,1,10000,12010,19,10000,12242,21,40000,12381,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Rune Staff
804776,8313,1,10000,12010,19,10000,12245,21,40000,12381,14,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Rune Staff
804777,8314,1,10000,12012,19,10000,12250,23,40000,12382,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Prayer Staff
804778,8314,1,10000,12012,19,10000,12249,23,40000,12382,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Prayer Staff
804779,8314,1,10000,12012,19,10000,12242,23,40000,12382,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Prayer Staff
804780,8314,1,10000,12012,19,10000,12245,23,40000,12382,15,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Prayer Staff
804781,8315,1,10000,12013,21,10000,12250,25,40000,12383,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Cypress Pole
804782,8315,1,10000,12013,21,10000,12249,25,40000,12383,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Cypress Pole
804783,8315,1,10000,12013,21,10000,12242,25,40000,12383,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Cypress Pole
804784,8315,1,10000,12013,21,10000,12245,25,40000,12383,17,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Cypress Pole
804785,8316,1,10000,12013,26,10000,12250,30,40000,12383,20,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Ikaness Staff
804786,8316,1,10000,12013,26,10000,12249,30,40000,12383,20,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Ikaness Staff
804787,8316,1,10000,12013,26,10000,12242,30,40000,12383,20,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Ikaness Staff
804788,8316,1,10000,12013,26,10000,12245,30,40000,12383,20,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Ikaness Staff
804789,8317,1,10000,12014,28,10000,12250,32,40000,12384,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Oracle Staff
804790,8317,1,10000,12014,28,10000,12249,32,40000,12384,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Oracle Staff
804791,8317,1,10000,12014,28,10000,12242,32,40000,12384,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Oracle Staff
804792,8317,1,10000,12014,28,10000,12245,32,40000,12384,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Oracle Staff
804793,8318,1,10000,12015,29,10000,12250,33,40000,12385,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Twinkle Staff
804794,8318,1,10000,12015,29,10000,12249,33,40000,12385,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Twinkle Staff
804795,8318,1,10000,12015,29,10000,12242,33,40000,12385,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Twinkle Staff
804796,8318,1,10000,12015,29,10000,12245,33,40000,12385,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Twinkle Staff
804797,8319,1,10000,12016,29,10000,12250,34,40000,12386,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Sparkle Staff
804798,8319,1,10000,12016,29,10000,12249,34,40000,12386,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Sparkle Staff
804799,8319,1,10000,12016,29,10000,12242,34,40000,12386,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Sparkle Staff
804800,8319,1,10000,12016,29,10000,12245,34,40000,12386,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Sparkle Staff
804801,8320,1,10000,12017,27,10000,12250,33,40000,12387,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Amazing Carrot
804802,8320,1,10000,12017,27,10000,12249,33,40000,12387,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Amazing Carrot
804803,8320,1,10000,12017,27,10000,12242,33,40000,12387,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Amazing Carrot
804804,8320,1,10000,12017,27,10000,12245,33,40000,12387,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Amazing Carrot
804805,8321,1,10000,12018,27,10000,12250,33,40000,12388,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Albtraum
804806,8321,1,10000,12018,27,10000,12249,33,40000,12388,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Albtraum
804807,8321,1,10000,12018,27,10000,12242,33,40000,12388,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Albtraum
804808,8321,1,10000,12018,27,10000,12245,33,40000,12388,22,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Albtraum
804809,8322,1,10000,12020,23,10000,12250,34,40000,12389,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Einstern
804810,8322,1,10000,12020,23,10000,12249,34,40000,12389,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Einstern
804811,8322,1,10000,12020,23,10000,12242,34,40000,12389,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Einstern
804812,8322,1,10000,12020,23,10000,12245,34,40000,12389,21,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Einstern
804813,8332,1,10000,12031,4,10000,12250,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Apprentice's Wand
804814,8332,1,10000,12031,4,10000,12249,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Apprentice's Wand
804815,8332,1,10000,12031,4,10000,12242,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Apprentice's Wand
804816,8332,1,10000,12031,4,10000,12245,2,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Apprentice's Wand
804817,8333,1,10000,12031,5,10000,12250,2,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Sorcerer's Wand
804818,8333,1,10000,12031,5,10000,12249,2,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Sorcerer's Wand
804819,8333,1,10000,12031,5,10000,12242,2,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Sorcerer's Wand
804820,8333,1,10000,12031,5,10000,12245,2,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Sorcerer's Wand
804821,8334,1,10000,12031,6,10000,12250,3,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Elven Wand
804822,8334,1,10000,12031,6,10000,12249,3,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Elven Wand
804823,8334,1,10000,12031,6,10000,12242,3,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Elven Wand
804824,8334,1,10000,12031,6,10000,12245,3,40000,12362,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Elven Wand
804825,8335,1,10000,12032,7,10000,12250,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Silence Wand
804826,8335,1,10000,12032,7,10000,12249,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Silence Wand
804827,8335,1,10000,12032,7,10000,12242,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Silence Wand
804828,8335,1,10000,12032,7,10000,12245,4,40000,12363,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Silence Wand
804829,8336,1,10000,12032,8,10000,12250,5,40000,12364,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Windphon Wand
804830,8336,1,10000,12032,8,10000,12249,5,40000,12364,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Hardened Windphon Wand
804831,8336,1,10000,12032,8,10000,12242,5,40000,12364,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Balanced Windphon Wand
804832,8336,1,10000,12032,8,10000,12245,5,40000,12364,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Enchanted Windphon Wand
804833,8337,1,10000,12033,8,10000,12250,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue WEAPON: Darkened Flame Wand
